date,close
2021-11-18,439.34
2021-11-19,438.554
2021-11-22,437.319
2021-11-23,437.899
2021-11-24,439.068
2021-11-26,429.276
2021-11-29,434.542
2021-11-30,426.086
2021-12-01,421.354
2021-12-02,427.807
2021-12-03,424.085
2021-12-06,429.107
2021-12-07,437.983
2021-12-08,439.143
2021-12-09,436.178
2021-12-10,440.284
2021-12-13,436.384
2021-12-14,433.382
2021-12-15,440.153
2021-12-16,436.272
2021-12-17,431.629
2021-12-20,427.039
2021-12-21,434.623
2021-12-22,438.968
2021-12-23,441.7
2021-12-27,447.951
2021-12-28,447.585
2021-12-29,448.157
2021-12-30,446.918
2021-12-31,445.792
2022-01-03,448.373
2022-01-04,448.223
2022-01-05,439.616
2022-01-06,439.203
2022-01-07,437.467
2022-01-10,436.922
2022-01-11,440.902
2022-01-12,442.094
2022-01-13,436.002
2022-01-14,436.181
2022-01-18,428.456
2022-01-19,424.007
2022-01-20,419.314
2022-01-21,411.083
2022-01-24,412.829
2022-01-25,407.789
2022-01-26,406.766
2022-01-27,404.757
2022-01-28,414.809
2022-01-31,422.28
2022-02-01,425.134
2022-02-02,429.263
2022-02-03,419.174
2022-02-04,421.145
2022-02-07,419.793
2022-02-08,423.247
2022-02-09,429.442
2022-02-10,421.727
2022-02-11,413.411
2022-02-14,412.059
2022-02-15,418.704
2022-02-16,419.174
2022-02-17,410.219
2022-02-18,407.563
2022-02-22,403.189
2022-02-23,396.037
2022-02-24,401.997
2022-02-25,410.867
2022-02-28,409.816
2022-03-01,403.574
2022-03-02,410.998
2022-03-03,408.952
2022-03-04,405.63
2022-03-07,393.672
2022-03-08,390.687
2022-03-09,401.162
2022-03-10,399.351
2022-03-11,394.273
2022-03-14,391.391
2022-03-15,399.998
2022-03-16,408.868
2022-03-17,413.983
2022-03-18,418.517
2022-03-21,418.395
2022-03-22,423.291
2022-03-23,417.84
2022-03-24,424.138
2022-03-25,426.21
2022-03-28,429.241
2022-03-29,434.551
2022-03-30,431.868
2022-03-31,425.221
2022-04-01,426.426
2022-04-04,430.079
2022-04-05,424.647
2022-04-06,420.4
2022-04-07,422.519
2022-04-08,421.389
2022-04-11,414.187
2022-04-12,412.652
2022-04-13,417.378
2022-04-14,412.181
2022-04-18,412.351
2022-04-19,419.007
2022-04-20,418.696
2022-04-21,412.435
2022-04-22,401.118
2022-04-25,403.444
2022-04-26,391.76
2022-04-27,392.861
2022-04-28,402.785
2022-04-29,387.9
2022-05-02,390.235
2022-05-03,392.023
2022-05-04,403.962
2022-05-05,389.604
2022-05-06,387.278
2022-05-09,374.879
2022-05-10,375.745
2022-05-11,369.776
2022-05-12,369.39
2022-05-13,378.221
2022-05-16,376.686
2022-05-17,384.435
2022-05-18,368.938
2022-05-19,366.678
2022-05-20,366.838
2022-05-23,373.702
2022-05-24,370.849
2022-05-25,374.126
2022-05-26,381.601
2022-05-27,390.969
2022-05-31,388.775
2022-06-01,385.631
2022-06-02,392.974
2022-06-03,386.525
2022-06-06,387.702
2022-06-07,391.421
2022-06-08,387.165
2022-06-09,377.958
2022-06-10,366.998
2022-06-13,353.064
2022-06-14,352
2022-06-15,357.018
2022-06-16,345.202
2022-06-17,345.947
2022-06-21,354.655
2022-06-22,354.012
2022-06-23,357.483
2022-06-24,368.848
2022-06-27,367.439
2022-06-28,359.932
2022-06-29,359.639
2022-06-30,356.717
2022-07-01,360.49
2022-07-05,361.17
2022-07-06,362.39
2022-07-07,367.818
2022-07-08,367.515
2022-07-11,363.317
2022-07-12,360.102
2022-07-13,358.211
2022-07-14,357.341
2022-07-15,364.168
2022-07-18,361.161
2022-07-19,370.919
2022-07-20,373.283
2022-07-21,377.084
2022-07-22,373.586
2022-07-25,374.04
2022-07-26,369.614
2022-07-27,379.212
2022-07-28,383.968
2022-07-29,389.566
2022-08-01,388.412
2022-08-02,385.85
2022-08-03,391.892
2022-08-04,391.627
2022-08-05,390.965
2022-08-08,390.511
2022-08-09,388.961
2022-08-10,397.13
2022-08-11,397.13
2022-08-12,403.853
2022-08-15,405.518
2022-08-16,406.312
2022-08-17,403.428
2022-08-18,404.601
2022-08-19,399.163
2022-08-22,390.852
2022-08-23,389.906
2022-08-24,391.154
2022-08-25,396.677
2022-08-26,383.25
2022-08-29,380.715
2022-08-30,376.536
2022-08-31,373.671
2022-09-01,374.843
2022-09-02,370.891
2022-09-06,369.491
2022-09-07,376.129
2022-09-08,378.588
2022-09-09,384.469
2022-09-12,388.601
2022-09-13,371.704
2022-09-14,373.122
2022-09-15,368.886
2022-09-16,366.072
2022-09-19,368.911
2022-09-20,364.676
2022-09-21,358.315
2022-09-22,355.305
2022-09-23,349.352
2022-09-26,345.896
2022-09-27,345.013
2022-09-28,351.802
2022-09-29,344.453
2022-09-30,339.126
2022-10-03,348.08
2022-10-04,358.866
2022-10-05,358.03
2022-10-06,354.337
2022-10-07,344.453
2022-10-10,341.823
2022-10-11,339.658
2022-10-12,338.538
2022-10-13,347.472
2022-10-14,339.554
2022-10-17,348.279
2022-10-18,352.371
2022-10-19,349.874
2022-10-20,346.941
2022-10-21,355.372
2022-10-24,359.72
2022-10-25,365.464
2022-10-26,362.711
2022-10-27,360.774
2022-10-28,369.357
2022-10-31,366.689
2022-11-01,365.085
2022-11-02,355.922
2022-11-03,352.257
2022-11-04,357.328
2022-11-07,360.746
2022-11-08,362.692
2022-11-09,355.22
2022-11-10,374.741
2022-11-11,378.368
2022-11-14,375.149
2022-11-15,378.349
2022-11-16,375.462
2022-11-17,374.313
2022-11-18,376.013
2022-11-21,374.646
2022-11-22,379.687
2022-11-23,382.08
2022-11-25,381.994
2022-11-28,375.899
2022-11-29,375.253
2022-11-30,387.074
2022-12-01,386.789
2022-12-02,386.343
2022-12-05,379.393
2022-12-06,373.924
2022-12-07,373.288
2022-12-08,376.212
2022-12-09,373.402
2022-12-12,378.785
2022-12-13,381.653
2022-12-14,379.213
2022-12-15,369.936
2022-12-16,365.569
2022-12-19,362.469
2022-12-20,362.965
2022-12-21,368.392
2022-12-22,363.137
2022-12-23,365.225
2022-12-27,363.785
2022-12-28,359.264
2022-12-29,365.731
2022-12-30,364.768
2023-01-03,363.232
2023-01-04,366.036
2023-01-05,361.858
2023-01-06,370.157
2023-01-09,369.947
2023-01-10,372.541
2023-01-11,377.253
2023-01-12,378.627
2023-01-13,380.095
2023-01-17,379.399
2023-01-18,373.409
2023-01-19,370.691
2023-01-20,377.596
2023-01-23,382.127
2023-01-24,381.717
2023-01-25,381.86
2023-01-26,386.057
2023-01-27,386.944
2023-01-30,382.089
2023-01-31,387.707
2023-02-01,391.827
2023-02-02,397.531
2023-02-03,393.306
2023-02-06,390.902
2023-02-07,396.015
2023-02-08,391.684
2023-02-09,388.289
2023-02-10,389.195
2023-02-13,393.764
2023-02-14,393.582
2023-02-15,394.861
2023-02-16,389.424
2023-02-17,388.451
2023-02-21,380.658
2023-02-22,380.134
2023-02-23,382.156
2023-02-24,378.073
2023-02-27,379.361
2023-02-28,377.959
2023-03-01,376.509
2023-03-02,379.437
2023-03-03,385.523
2023-03-06,385.79
2023-03-07,379.876
2023-03-08,380.496
2023-03-09,373.476
2023-03-10,368.087
2023-03-13,367.562
2023-03-14,373.638
2023-03-15,371.301
2023-03-16,377.816
2023-03-17,373.398
2023-03-20,376.989
2023-03-21,381.939
2023-03-22,375.428
2023-03-23,376.443
2023-03-24,378.913
2023-03-27,379.622
2023-03-28,378.769
2023-03-29,384.275
2023-03-30,386.525
2023-03-31,391.973
2023-04-03,393.466
2023-04-04,391.283
2023-04-05,390.259
2023-04-06,391.781
2023-04-10,392.183
2023-04-11,392.289
2023-04-12,390.69
2023-04-13,395.879
2023-04-14,394.912
2023-04-17,396.329
2023-04-18,396.588
2023-04-19,396.521
2023-04-20,394.357
2023-04-21,394.663
2023-04-24,395.075
2023-04-25,388.804
2023-04-26,387.157
2023-04-27,394.864
2023-04-28,398.235
2023-05-01,397.832
2023-05-02,393.361
2023-05-03,390.661
2023-05-04,387.894
2023-05-05,395.075
2023-05-08,395.18
2023-05-09,393.447
2023-05-10,395.286
2023-05-11,394.596
2023-05-12,394.079
2023-05-15,395.439
2023-05-16,392.796
2023-05-17,397.564
2023-05-18,401.394
2023-05-19,400.81
2023-05-22,400.973
2023-05-23,396.473
2023-05-24,393.6
2023-05-25,397.009
2023-05-26,402.151
2023-05-30,402.304
2023-05-31,400.073
2023-06-01,403.874
2023-06-02,409.714
2023-06-05,408.929
2023-06-06,409.82
2023-06-07,408.403
2023-06-08,410.873
2023-06-09,411.61
2023-06-12,415.344
2023-06-13,418.083
2023-06-14,418.58
2023-06-15,423.77
2023-06-16,422.326
2023-06-20,420.135
2023-06-21,417.983
2023-06-22,419.491
2023-06-23,416.32
2023-06-26,414.619
2023-06-27,419.165
2023-06-28,419.376
2023-06-29,421.029
2023-06-30,425.997
2023-07-03,426.488
2023-07-05,425.853
2023-07-06,422.519
2023-07-07,421.452
2023-07-10,422.519
2023-07-11,425.209
2023-07-12,428.631
2023-07-13,432.033
2023-07-14,431.764
2023-07-17,433.263
2023-07-18,436.482
2023-07-19,437.453
2023-07-20,434.55
2023-07-21,434.55
2023-07-24,436.492
2023-07-25,437.683
2023-07-26,437.751
2023-07-27,434.848
2023-07-28,439.106
2023-07-31,439.942
2023-08-01,438.683
2023-08-02,432.58
2023-08-03,431.341
2023-08-04,429.39
2023-08-07,433.138
2023-08-08,431.254
2023-08-09,428.371
2023-08-10,428.525
2023-08-11,428.275
2023-08-14,430.639
2023-08-15,425.623
2023-08-16,422.499
2023-08-17,419.28
2023-08-18,419.482
2023-08-21,422.211
2023-08-22,421.067
2023-08-23,425.757
2023-08-24,419.857
2023-08-25,422.817
2023-08-28,425.498
2023-08-29,431.648
2023-08-30,433.426
2023-08-31,432.792
2023-09-01,433.599
2023-09-05,431.725
2023-09-06,428.823
2023-09-07,427.506
2023-09-08,428.15
2023-09-11,430.966
2023-09-12,428.602
2023-09-13,429.102
2023-09-14,432.801
2023-09-15,427.587
2023-09-18,427.838
2023-09-19,426.95
2023-09-20,423.025
2023-09-21,416.033
2023-09-22,415.098
2023-09-25,416.844
2023-09-26,410.72
2023-09-27,410.884
2023-09-28,413.266
2023-09-29,412.263
2023-10-02,412.099
2023-10-03,406.582
2023-10-04,409.543
2023-10-05,409.389
2023-10-06,414.249
2023-10-09,416.901
2023-10-10,419.071
2023-10-11,420.788
2023-10-12,418.223
2023-10-13,416.139
2023-10-16,420.518
2023-10-17,420.499
2023-10-18,414.895
2023-10-19,411.25
2023-10-20,406.197
2023-10-23,405.492
2023-10-24,408.55
2023-10-25,402.686
2023-10-26,397.864
2023-10-27,396.061
2023-10-30,400.796
2023-10-31,403.313
2023-11-01,407.614
2023-11-02,415.426
2023-11-03,419.216
2023-11-06,420.18
2023-11-07,421.376
2023-11-08,421.685
2023-11-09,418.396
2023-11-10,424.925
2023-11-13,424.52
2023-11-14,432.756
2023-11-15,433.672
2023-11-16,434.203
2023-11-17,434.743
2023-11-20,438.089
2023-11-21,437.135
2023-11-22,438.822
2023-11-24,439.092
2023-11-27,438.301
2023-11-28,438.735
2023-11-29,438.427
2023-11-30,440.153
2023-12-01,442.757
2023-12-04,440.433
2023-12-05,440.346
2023-12-06,438.571
2023-12-07,441.918
2023-12-08,443.818
2023-12-11,445.544
2023-12-12,447.579
2023-12-13,453.751
2023-12-14,455.207
2023-12-15,454.458
2023-12-18,457.014
2023-12-19,459.793
2023-12-20,453.422
2023-12-21,457.721
2023-12-22,458.641
2023-12-26,460.578
2023-12-27,461.41
2023-12-28,461.585
2023-12-29,460.248
2024-01-02,457.673
2024-01-03,453.935
2024-01-04,452.473
2024-01-05,453.093
2024-01-08,459.561
2024-01-09,458.864
2024-01-10,461.459
2024-01-11,461.255
2024-01-12,461.575
2024-01-16,459.88
2024-01-17,457.324
2024-01-18,461.391
2024-01-19,467.143
2024-01-22,468.131
2024-01-23,469.496
2024-01-24,470.009
2024-01-25,472.565
2024-01-26,471.965
2024-01-29,475.703
2024-01-30,475.335
2024-01-31,467.579
2024-02-01,473.698
2024-02-02,478.685
2024-02-05,476.942
2024-02-06,478.327
2024-02-07,482.316
2024-02-08,482.529
2024-02-09,485.318
2024-02-12,485.105
2024-02-13,478.424
2024-02-14,482.771
2024-02-15,486.102
2024-02-16,483.682
2024-02-20,481.019
2024-02-21,481.454
2024-02-22,491.418
2024-02-23,491.757
2024-02-26,489.956
2024-02-27,490.866
2024-02-28,490.218
2024-02-29,491.98
2024-03-01,496.599
2024-03-04,496.066
2024-03-05,491.109
2024-03-06,493.597
2024-03-07,498.497
2024-03-08,495.505
2024-03-11,495.079
2024-03-12,500.404
2024-03-13,499.62
2024-03-14,498.632
2024-03-15,495.208
2024-03-18,498.152
2024-03-19,500.92
2024-03-20,505.553
2024-03-21,507.224
2024-03-22,506.262
2024-03-25,504.863
2024-03-26,503.931
2024-03-27,508.166
2024-03-28,508.069
2024-04-01,507.185
2024-04-02,503.96
2024-04-03,504.514
2024-04-04,498.355
2024-04-05,503.562
2024-04-08,503.843
2024-04-09,504.426
2024-04-10,499.375
2024-04-11,503.144
2024-04-12,496.199
2024-04-15,489.983
2024-04-16,489.089
2024-04-17,486.195
2024-04-18,485.194
2024-04-19,480.959
2024-04-22,485.388
2024-04-23,491.148
2024-04-24,490.915
2024-04-25,489.05
2024-04-26,493.683
2024-04-29,495.432
2024-04-30,487.584
2024-05-01,486
2024-05-02,490.546
2024-05-03,496.627
2024-05-06,501.755
2024-05-07,502.309
2024-05-08,502.357
2024-05-09,505.252
2024-05-10,505.903
2024-05-13,505.971
2024-05-14,508.292
2024-05-15,514.586
2024-05-16,513.528
2024-05-17,514.266
2024-05-20,514.858
2024-05-21,516.121
2024-05-22,514.635
2024-05-23,510.876
2024-05-24,514.256
2024-05-28,514.615
2024-05-29,511.012
2024-05-30,507.622
2024-05-31,512.245
2024-06-03,512.663
2024-06-04,513.236
2024-06-05,519.336
2024-06-06,519.326
2024-06-07,518.695
2024-06-10,520.298
2024-06-11,521.551
2024-06-12,525.834
2024-06-13,526.893
2024-06-14,527.213
2024-06-17,531.409
2024-06-18,532.76
2024-06-20,531.312
2024-06-21,530.6
2024-06-24,528.875
2024-06-25,530.912
2024-06-26,531.575
2024-06-27,532.413
2024-06-28,530.317
2024-07-01,531.409
2024-07-02,534.985
2024-07-03,537.373
2024-07-05,540.471
2024-07-08,541.095
2024-07-09,541.621
2024-07-10,546.981
2024-07-11,542.264
2024-07-12,545.685
2024-07-15,547.185
2024-07-16,550.43
2024-07-17,542.713
2024-07-18,538.542
2024-07-19,534.966
2024-07-22,540.481
2024-07-23,539.633
2024-07-24,527.404
2024-07-25,524.656
2024-07-26,530.532
2024-07-29,530.844
2024-07-30,528.154
2024-07-31,536.739
2024-08-01,529.138
2024-08-02,519.287
2024-08-05,504.163
2024-08-06,508.811
2024-08-07,505.41
2024-08-08,517.094
2024-08-09,519.374
2024-08-12,519.647
2024-08-13,528.193
2024-08-14,529.86
2024-08-15,538.941
2024-08-16,540.15
2024-08-19,545.314
2024-08-20,544.428
2024-08-21,546.299
2024-08-22,542.011
2024-08-23,547.77
2024-08-26,546.464
2024-08-27,547.215
2024-08-28,544.038
2024-08-29,544.087
2024-08-30,549.28
2024-09-03,537.977
2024-09-04,536.876
2024-09-05,535.57
2024-09-06,526.556
2024-09-09,532.452
2024-09-10,534.771
2024-09-11,540.257
2024-09-12,544.808
2024-09-13,547.653
2024-09-16,548.462
2024-09-17,548.686
2024-09-18,547.059
2024-09-19,556.394
2024-09-20,555.432
2024-09-23,556.82
2024-09-24,558.413
2024-09-25,557.182
2024-09-26,559.391
2024-09-27,558.579
2024-09-30,560.818
2024-10-01,555.794
2024-10-02,556.028
2024-10-03,555.012
2024-10-04,560.055
2024-10-07,554.992
2024-10-08,560.241
2024-10-09,564.122
2024-10-10,563.134
2024-10-11,566.507
2024-10-14,571.14
2024-10-15,566.702
2024-10-16,569.165
2024-10-17,569.214
2024-10-18,571.404
2024-10-21,570.465
2024-10-22,570.162
2024-10-23,564.952
2024-10-24,566.174
2024-10-25,565.979
2024-10-28,567.728
2024-10-29,568.647
2024-10-30,566.927
2024-10-31,555.813
2024-11-01,558.159
2024-11-04,556.957
2024-11-05,563.692
2024-11-06,577.708
2024-11-07,582.175
2024-11-08,584.697
2024-11-11,585.254
2024-11-12,583.436
2024-11-13,583.719
2024-11-14,579.966
2024-11-15,572.537
2024-11-18,574.883
2024-11-19,576.985
2024-11-20,577.18
2024-11-21,580.279
2024-11-22,582.077
2024-11-25,584.052
2024-11-26,587.101
2024-11-27,585.322
2024-11-29,588.958
2024-12-02,590.014
2024-12-03,590.288
2024-12-04,593.953
2024-12-05,592.976
2024-12-06,594.1
2024-12-09,591.04
2024-12-10,589.203
2024-12-11,593.758
2024-12-12,590.698
2024-12-13,590.581
2024-12-16,593.103
2024-12-17,590.659
2024-12-18,573.055
2024-12-19,572.879
2024-12-20,579.76
2024-12-23,583.232
2024-12-24,589.715
2024-12-26,589.754
2024-12-27,583.546
2024-12-30,576.887
2024-12-31,574.788
2025-01-02,573.376
2025-01-03,580.545
2025-01-06,583.889
2025-01-07,577.289
2025-01-08,578.132
2025-01-10,569.306
2025-01-13,570.188
2025-01-14,570.973
2025-01-15,581.359
2025-01-16,580.241
2025-01-17,586.066
2025-01-21,591.431
2025-01-22,594.756
2025-01-23,598.002
2025-01-24,596.256
2025-01-27,587.822
2025-01-28,592.873
2025-01-29,590.215
2025-01-30,593.383
2025-01-31,590.225
2025-02-03,586.253
2025-02-04,590.185
2025-02-05,592.578
2025-02-06,594.638
2025-02-07,589.195
2025-02-10,593.196
2025-02-11,593.647
2025-02-12,591.735
2025-02-13,597.982
2025-02-14,597.953
2025-02-18,599.708
2025-02-19,601.121
2025-02-20,598.62
2025-02-21,588.381
2025-02-24,585.704
2025-02-25,582.791
2025-02-26,583.085
2025-02-27,573.778
2025-02-28,582.732
2025-03-03,572.522
2025-03-04,565.746
2025-03-05,571.826
2025-03-06,561.676
2025-03-07,564.824
2025-03-10,549.779
2025-03-11,545.209
2025-03-12,548.102
2025-03-13,540.796
2025-03-14,551.966
2025-03-17,556.223
2025-03-18,550.211
2025-03-19,556.203
2025-03-20,554.595
2025-03-21,554.778
2025-03-24,564.713
2025-03-25,566.07
2025-03-26,559.312
2025-03-27,557.827
2025-03-28,546.593
2025-03-31,550.263
2025-04-01,551.817
2025-04-02,555.309
2025-04-03,527.943
2025-04-04,497.035
2025-04-07,496.15
2025-04-08,488.379
2025-04-09,539.668
2025-04-10,516.021
2025-04-11,525.228
2025-04-14,530.323
2025-04-15,528.838
2025-04-16,517.083
2025-04-17,517.821
2025-04-21,505.495
2025-04-22,518.647
2025-04-23,526.684
2025-04-24,537.77
2025-04-25,541.655
2025-04-28,541.862
2025-04-29,545.275
2025-04-30,545.492
2025-05-01,549.358
2025-05-02,557.512
2025-05-05,554.315
2025-05-06,549.682
2025-05-07,551.994
2025-05-08,555.84
2025-05-09,555.132
2025-05-12,573.478
2025-05-13,577.265
2025-05-14,578.002
2025-05-15,580.826
2025-05-16,584.505
2025-05-19,585.144
2025-05-20,583.177
2025-05-21,573.35
2025-05-22,573.576
2025-05-23,569.661
2025-05-27,581.504
2025-05-28,578.14
2025-05-29,580.422
2025-05-30,579.773
2025-06-02,583.039
2025-06-03,586.364
2025-06-04,586.206
2025-06-05,583.373
2025-06-06,589.364
2025-06-09,589.895
2025-06-10,593.24
2025-06-11,591.548
2025-06-12,593.899
2025-06-13,587.259
2025-06-16,592.846
2025-06-17,587.78
2025-06-18,587.692
2025-06-20,586.311
2025-06-23,592.103
2025-06-24,598.644
2025-06-25,598.979
2025-06-26,603.666
2025-06-27,606.665
2025-06-30,609.565
2025-07-01,609.368
2025-07-02,612.131
2025-07-03,616.955
2025-07-07,612.357
2025-07-08,612.022
2025-07-09,615.692
2025-07-10,617.429
2025-07-11,615.258
2025-07-14,616.432
2025-07-15,613.798
2025-07-16,615.85
2025-07-17,619.619
2025-07-18,619.165
2025-07-21,620.339
2025-07-22,620.428
2025-07-23,625.706
2025-07-24,625.913
2025-07-25,628.557
2025-07-28,628.399
2025-07-29,626.742
2025-07-30,625.953
2025-07-31,623.605
2025-08-01,613.383
2025-08-04,622.707
2025-08-05,619.55
2025-08-06,624.295
2025-08-07,623.772
2025-08-08,628.636
2025-08-11,627.393
2025-08-12,634.072
2025-08-13,636.243
2025-08-14,636.302
2025-08-15,634.812
2025-08-18,634.674
2025-08-19,631.231
2025-08-20,629.554
2025-08-21,627.028
2025-08-22,636.657
2025-08-25,633.855
2025-08-26,636.509
2025-08-27,637.959
2025-08-28,640.219
2025-08-29,636.401
2025-09-02,631.685
2025-09-03,635.108
2025-09-04,640.416
2025-09-05,638.561
2025-09-08,640.13
2025-09-09,641.61
2025-09-10,643.465
2025-09-11,648.812
2025-09-12,648.595
2025-09-15,652.048
2025-09-16,651.15
2025-09-17,650.341
2025-09-18,653.38
2025-09-19,656.616
2025-09-22,659.722
2025-09-23,656.131
2025-09-24,654.044
2025-09-25,651.026
2025-09-26,654.756
2025-09-29,656.596
2025-09-30,659.07
2025-10-01,661.315
2025-10-02,662.077
2025-10-03,662.067
2025-10-06,664.442
2025-10-07,661.978
2025-10-08,665.926
2025-10-09,663.996
2025-10-10,646.05
2025-10-13,655.963
2025-10-14,655.162
2025-10-15,658.07
2025-10-16,653.589
2025-10-17,657.299
2025-10-20,664.135
2025-10-21,664.125
2025-10-22,660.672
2025-10-23,664.59
2025-10-24,670.021
2025-10-27,677.926
2025-10-28,679.727
2025-10-29,680.053
2025-10-30,672.574
2025-10-31,674.78
2025-11-03,676.046
2025-11-04,668.033
2025-11-05,670.348
2025-11-06,663.155
2025-11-07,663.808
2025-11-10,674.167
2025-11-11,675.71
2025-11-12,676.086
2025-11-13,664.867
2025-11-14,664.758
2025-11-17,658.565
2025-11-18,653.035
2025-11-19,655.557
2025-11-20,645.565
2025-11-21,651.996
2025-11-24,661.592
2025-11-25,667.815
2025-11-26,672.425
2025-11-28,676.096
2025-12-01,673.009
2025-12-02,674.256
2025-12-03,676.591
2025-12-04,677.085
2025-12-05,678.371
2025-12-08,676.333
2025-12-09,675.75
2025-12-10,680.231
2025-12-11,681.814
2025-12-12,674.483
2025-12-15,673.464
2025-12-16,671.624
2025-12-17,664.234
2025-12-18,669.25
2025-12-19,675.315
2025-12-22,679.522
2025-12-23,682.628
2025-12-24,685.029
2025-12-26,684.96
2025-12-29,682.519
2025-12-30,681.686
2025-12-31,676.635
2026-01-02,677.875
2026-01-05,682.39
2026-01-06,686.448
2026-01-07,684.236
2026-01-08,684.166
2026-01-09,688.691
2026-01-12,689.772
2026-01-13,688.393
2026-01-14,685.01
2026-01-15,686.875
2026-01-16,686.299
2026-01-20,672.329
2026-01-21,680.088
2026-01-22,683.64
2026-01-23,683.888
2026-01-26,687.361
2026-01-27,690.1
2026-01-28,690.03
2026-01-29,688.661
2026-01-30,686.607
2026-02-02,690.02
2026-02-03,684.186
2026-02-04,680.872
2026-02-05,672.368
2026-02-06,685.268
2026-02-09,688.572
2026-02-10,686.756
2026-02-11,686.597
2026-02-12,675.99
2026-02-13,676.466
2026-02-17,677.558
2026-02-18,680.971
2026-02-19,679.175
2026-02-20,684.087
2026-02-23,677.101
2026-02-24,682.023
2026-02-25,687.778
2026-02-26,683.958
2026-02-27,680.673
2026-03-02,681.06
2026-03-03,675.057
2026-03-04,679.82
2026-03-05,676.03
2026-03-06,667.169
2026-03-09,673.013
2026-03-10,671.932
2026-03-11,671.088
2026-03-12,660.898
2026-03-13,657.157
2026-03-16,663.845
2026-03-17,665.591
2026-03-18,656.304
2026-03-19,654.686
2026-03-20,645.301
2026-03-23,652.077
2026-03-24,649.888
2026-03-25,653.509
2026-03-26,641.839
2026-03-27,630.894
2026-03-30,628.785
2026-03-31,647.062
2026-04-01,651.937
2026-04-02,652.524
2026-04-06,655.609
2026-04-07,655.897
2026-04-08,672.603
2026-04-09,676.483
2026-04-10,676.035
2026-04-13,682.642
2026-04-14,690.96
2026-04-15,696.412
2026-04-16,698.123
2026-04-17,706.561
2026-04-20,705.148
2026-04-21,700.531
2026-04-22,707.625
2026-04-23,704.879
2026-04-24,710.342
2026-04-27,711.565
2026-04-28,708.103
2026-04-29,707.993
2026-04-30,715.038
2026-05-01,717.018
2026-05-04,714.391
2026-05-05,720.122
2026-05-06,730.131
2026-05-07,727.893
2026-05-08,733.902
2026-05-11,735.574
2026-05-12,734.459
2026-05-13,738.569
2026-05-14,744.399
2026-05-15,735.444
2026-05-18,734.927
2026-05-19,730.032
2026-05-20,737.514
2026-05-21,738.976
2026-05-22,741.882
2026-05-26,746.807
2026-05-27,746.677
2026-05-28,750.797
2026-05-29,752.667
2026-06-01,754.717
2026-06-02,755.742
2026-06-03,750.438
2026-06-04,753.274
2026-06-05,733.833
2026-06-08,735.494
2026-06-09,733.335
2026-06-10,721.774
2026-06-11,734.042
2026-06-12,738.011
2026-06-15,751.025
2026-06-16,746.548
2026-06-17,737.225
2026-06-18,744.89
2026-06-22,742.546
2026-06-23,731.763
2026-06-24,731.424
2026-06-25,732.481
2026-06-26,727.184
2026-06-29,739.164
2026-06-30,744.92
2026-07-01,743.913
2026-07-02,742.935
2026-07-06,749.419
2026-07-07,745.858
2026-07-08,743.554
2026-07-09,749.848
2026-07-10,753.08
2026-07-13,747.314
2026-07-14,749.968
2026-07-15,752.94
2026-07-16,748.86
2026-07-17,741.449
2026-07-20,740.252
2026-07-21,746.427
2026-07-22,745.559
2026-07-23,736.352
2026-07-24,737.1
2026-07-27,737.259
2026-07-28,739.025
2026-07-29,727.653
2026-07-30,739.853
2026-07-31,745.18
2026-08-03,755.793
2026-08-04,769.419
2026-08-05,767.883
2026-08-06,766.656
2026-08-07,771.345
2026-08-10,771.115
2026-08-11,768.651
2026-08-12,770.576
2026-08-13,775.953
2026-08-14,774.417
2026-08-17,770.756
2026-08-18,765.549
2026-08-19,767.155
2026-08-20,760.711
2026-08-21,763.823
2026-08-24,761.579
2026-08-25,764.013
2026-08-26,764.182
2026-08-27,769.19
2026-08-28,767.444
2026-08-31,765.15
2026-09-01,759.893
2026-09-02,763.265
2026-09-03,771.255
2026-09-04,768.282
2026-09-08,764.063
2026-09-09,760.512
2026-09-10,755.953
2026-09-11,762.397
2026-09-14,758.995
2026-09-15,755.514
2026-09-16,752.182
2026-09-17,760.711
2026-09-18,761.69
2026-09-21,769.17
