date,close
2016-11-16,186.522
2016-11-17,187.481
2016-11-18,187.061
2016-11-21,188.474
2016-11-22,188.842
2016-11-23,188.945
2016-11-25,189.647
2016-11-28,188.756
2016-11-29,189.125
2016-11-30,188.671
2016-12-01,187.977
2016-12-02,188.072
2016-12-05,189.202
2016-12-06,189.801
2016-12-07,192.284
2016-12-08,192.755
2016-12-09,193.919
2016-12-12,193.696
2016-12-13,194.989
2016-12-14,193.38
2016-12-15,194.176
2016-12-16,193.796
2016-12-19,194.218
2016-12-20,194.967
2016-12-21,194.425
2016-12-22,194.089
2016-12-23,194.373
2016-12-27,194.855
2016-12-28,193.245
2016-12-29,193.202
2016-12-30,192.496
2017-01-03,193.968
2017-01-04,195.122
2017-01-05,194.967
2017-01-06,195.665
2017-01-09,195.019
2017-01-10,195.019
2017-01-11,195.57
2017-01-12,195.079
2017-01-13,195.527
2017-01-17,194.838
2017-01-18,195.269
2017-01-19,194.545
2017-01-20,195.26
2017-01-23,194.752
2017-01-24,196
2017-01-25,197.697
2017-01-26,197.49
2017-01-27,197.18
2017-01-30,195.957
2017-01-31,195.94
2017-02-01,196.018
2017-02-02,196.147
2017-02-03,197.499
2017-02-06,197.146
2017-02-07,197.154
2017-02-08,197.413
2017-02-09,198.584
2017-02-10,199.368
2017-02-13,200.453
2017-02-14,201.254
2017-02-15,202.304
2017-02-16,202.132
2017-02-17,202.451
2017-02-21,203.656
2017-02-22,203.475
2017-02-23,203.613
2017-02-24,203.872
2017-02-27,204.19
2017-02-28,203.639
2017-03-01,206.489
2017-03-02,205.189
2017-03-03,205.318
2017-03-06,204.707
2017-03-07,204.095
2017-03-08,203.717
2017-03-09,203.975
2017-03-10,204.69
2017-03-13,204.793
2017-03-14,204.009
2017-03-15,205.775
2017-03-16,205.37
2017-03-17,205.009
2017-03-20,204.784
2017-03-21,202.155
2017-03-22,202.631
2017-03-23,202.415
2017-03-24,202.267
2017-03-27,202.06
2017-03-28,203.53
2017-03-29,203.721
2017-03-30,204.369
2017-03-31,203.894
2017-04-03,203.539
2017-04-04,203.669
2017-04-05,203.063
2017-04-06,203.634
2017-04-07,203.426
2017-04-10,203.548
2017-04-11,203.305
2017-04-12,202.415
2017-04-13,201.1
2017-04-17,202.882
2017-04-18,202.276
2017-04-19,201.904
2017-04-20,203.548
2017-04-21,202.899
2017-04-24,205.13
2017-04-25,206.324
2017-04-26,206.194
2017-04-27,206.367
2017-04-28,205.917
2017-05-01,206.436
2017-05-02,206.514
2017-05-03,206.263
2017-05-04,206.506
2017-05-05,207.319
2017-05-08,207.284
2017-05-09,207.094
2017-05-10,207.466
2017-05-11,207.042
2017-05-12,206.696
2017-05-15,207.838
2017-05-16,207.647
2017-05-17,203.963
2017-05-18,204.784
2017-05-19,206.116
2017-05-22,207.163
2017-05-23,207.621
2017-05-24,208.106
2017-05-25,209.1
2017-05-26,209.057
2017-05-30,208.875
2017-05-31,208.824
2017-06-01,210.484
2017-06-02,211.185
2017-06-05,211.029
2017-06-06,210.354
2017-06-07,210.744
2017-06-08,210.847
2017-06-09,210.527
2017-06-12,210.484
2017-06-13,211.513
2017-06-14,211.245
2017-06-15,210.839
2017-06-16,210.885
2017-06-19,212.64
2017-06-20,211.206
2017-06-21,211.154
2017-06-22,211.059
2017-06-23,211.311
2017-06-26,211.45
2017-06-27,209.746
2017-06-28,211.624
2017-06-29,209.764
2017-06-30,210.155
2017-07-03,210.511
2017-07-05,210.998
2017-07-06,209.068
2017-07-07,210.424
2017-07-10,210.65
2017-07-11,210.494
2017-07-12,212.076
2017-07-13,212.432
2017-07-14,213.423
2017-07-17,213.397
2017-07-18,213.51
2017-07-19,214.665
2017-07-20,214.761
2017-07-21,214.57
2017-07-24,214.518
2017-07-25,215.039
2017-07-26,215.048
2017-07-27,214.848
2017-07-28,214.596
2017-07-31,214.474
2017-08-01,214.952
2017-08-02,215.057
2017-08-03,214.639
2017-08-04,215.031
2017-08-07,215.43
2017-08-08,214.9
2017-08-09,214.892
2017-08-10,211.858
2017-08-11,212.171
2017-08-14,214.274
2017-08-15,214.248
2017-08-16,214.622
2017-08-17,211.276
2017-08-18,210.946
2017-08-21,211.111
2017-08-22,213.318
2017-08-23,212.554
2017-08-24,212.058
2017-08-25,212.554
2017-08-28,212.562
2017-08-29,212.806
2017-08-30,213.814
2017-08-31,215.1
2017-09-01,215.404
2017-09-05,213.857
2017-09-06,214.587
2017-09-07,214.561
2017-09-08,214.309
2017-09-11,216.595
2017-09-12,217.325
2017-09-13,217.429
2017-09-14,217.36
2017-09-15,217.652
2017-09-18,218.115
2017-09-19,218.334
2017-09-20,218.412
2017-09-21,217.827
2017-09-22,217.871
2017-09-25,217.425
2017-09-26,217.556
2017-09-27,218.404
2017-09-28,218.666
2017-09-29,219.434
2017-10-02,220.386
2017-10-03,220.858
2017-10-04,221.12
2017-10-05,222.43
2017-10-06,222.177
2017-10-09,221.81
2017-10-10,222.395
2017-10-11,222.745
2017-10-12,222.413
2017-10-13,222.683
2017-10-16,222.98
2017-10-17,223.138
2017-10-18,223.356
2017-10-19,223.417
2017-10-20,224.57
2017-10-23,223.697
2017-10-24,224.09
2017-10-25,222.98
2017-10-26,223.269
2017-10-27,225.094
2017-10-30,224.256
2017-10-31,224.605
2017-11-01,224.902
2017-11-02,224.989
2017-11-03,225.74
2017-11-06,226.09
2017-11-07,225.933
2017-11-08,226.317
2017-11-09,225.496
2017-11-10,225.426
2017-11-13,225.636
2017-11-14,225.112
2017-11-15,223.985
2017-11-16,225.889
2017-11-17,225.225
2017-11-20,225.609
2017-11-21,227.086
2017-11-22,226.885
2017-11-24,227.409
2017-11-27,227.295
2017-11-28,229.601
2017-11-29,229.461
2017-11-30,231.47
2017-12-01,230.99
2017-12-04,230.71
2017-12-05,229.881
2017-12-06,229.924
2017-12-07,230.649
2017-12-08,231.907
2017-12-11,232.606
2017-12-12,233.016
2017-12-13,232.99
2017-12-14,232.038
2017-12-15,233.97
2017-12-18,235.454
2017-12-19,234.55
2017-12-20,234.427
2017-12-21,234.91
2017-12-22,234.848
2017-12-26,234.567
2017-12-27,234.681
2017-12-28,235.164
2017-12-29,234.278
2018-01-02,235.954
2018-01-03,237.447
2018-01-04,238.447
2018-01-05,240.037
2018-01-08,240.476
2018-01-09,241.02
2018-01-10,240.651
2018-01-11,242.407
2018-01-12,243.987
2018-01-16,243.153
2018-01-17,245.471
2018-01-18,245.058
2018-01-19,246.173
2018-01-22,248.175
2018-01-23,248.702
2018-01-24,248.605
2018-01-25,248.71
2018-01-26,251.59
2018-01-29,249.922
2018-01-30,247.358
2018-01-31,247.481
2018-02-01,247.2
2018-02-02,241.819
2018-02-05,231.705
2018-02-06,236.27
2018-02-07,234.989
2018-02-08,226.174
2018-02-09,229.572
2018-02-12,232.943
2018-02-13,233.523
2018-02-14,236.674
2018-02-15,239.694
2018-02-16,239.764
2018-02-20,238.263
2018-02-21,237.078
2018-02-22,237.385
2018-02-23,241.169
2018-02-26,243.969
2018-02-27,240.923
2018-02-28,238.483
2018-03-01,235.015
2018-03-02,236.226
2018-03-05,238.957
2018-03-06,239.562
2018-03-07,239.475
2018-03-08,240.634
2018-03-09,244.821
2018-03-12,244.514
2018-03-13,242.934
2018-03-14,241.687
2018-03-15,241.424
2018-03-16,241.685
2018-03-19,238.415
2018-03-20,238.821
2018-03-21,238.362
2018-03-22,232.404
2018-03-23,227.45
2018-03-26,233.673
2018-03-27,229.698
2018-03-28,229.019
2018-03-29,231.946
2018-04-02,226.939
2018-04-03,229.848
2018-04-04,232.307
2018-04-05,234.141
2018-04-06,228.922
2018-04-09,230.051
2018-04-10,233.709
2018-04-11,232.483
2018-04-12,234.396
2018-04-13,233.709
2018-04-16,235.63
2018-04-17,238.151
2018-04-18,238.327
2018-04-19,237.005
2018-04-20,234.995
2018-04-23,234.96
2018-04-24,231.796
2018-04-25,232.369
2018-04-26,234.731
2018-04-27,234.951
2018-04-30,233.144
2018-05-01,233.559
2018-05-02,231.99
2018-05-03,231.479
2018-05-04,234.475
2018-05-07,235.269
2018-05-08,235.269
2018-05-09,237.543
2018-05-10,239.764
2018-05-11,240.496
2018-05-14,240.61
2018-05-15,238.953
2018-05-16,239.958
2018-05-17,239.755
2018-05-18,239.156
2018-05-21,240.954
2018-05-22,240.284
2018-05-23,240.945
2018-05-24,240.451
2018-05-25,239.879
2018-05-29,237.12
2018-05-30,240.284
2018-05-31,238.812
2018-06-01,241.157
2018-06-04,242.302
2018-06-05,242.479
2018-06-06,244.506
2018-06-07,244.479
2018-06-08,245.202
2018-06-11,245.528
2018-06-12,245.846
2018-06-13,245.061
2018-06-14,245.678
2018-06-15,245.365
2018-06-18,244.86
2018-06-19,243.922
2018-06-20,244.338
2018-06-21,242.806
2018-06-22,243.249
2018-06-25,239.937
2018-06-26,240.469
2018-06-27,238.477
2018-06-28,239.84
2018-06-29,240.185
2018-07-02,240.699
2018-07-03,239.849
2018-07-05,241.806
2018-07-06,243.851
2018-07-09,246.047
2018-07-10,246.932
2018-07-11,245.126
2018-07-12,247.348
2018-07-13,247.543
2018-07-16,247.321
2018-07-17,248.322
2018-07-18,248.844
2018-07-19,247.906
2018-07-20,247.623
2018-07-23,248.083
2018-07-24,249.331
2018-07-25,251.456
2018-07-26,250.863
2018-07-27,249.163
2018-07-30,247.862
2018-07-31,249.083
2018-08-01,248.667
2018-08-02,250.022
2018-08-03,251.093
2018-08-06,252.014
2018-08-07,252.846
2018-08-08,252.74
2018-08-09,252.395
2018-08-10,250.704
2018-08-13,249.765
2018-08-14,251.359
2018-08-15,249.482
2018-08-16,251.5
2018-08-17,252.386
2018-08-20,252.926
2018-08-21,253.519
2018-08-22,253.369
2018-08-23,253.032
2018-08-24,254.555
2018-08-27,256.565
2018-08-28,256.689
2018-08-29,258.07
2018-08-30,257.025
2018-08-31,257.034
2018-09-04,256.591
2018-09-05,255.901
2018-09-06,255.131
2018-09-07,254.635
2018-09-10,255.077
2018-09-11,255.918
2018-09-12,255.98
2018-09-13,257.495
2018-09-14,257.539
2018-09-17,256.175
2018-09-18,257.565
2018-09-19,257.84
2018-09-20,259.929
2018-09-21,259.692
2018-09-24,258.829
2018-09-25,258.589
2018-09-26,257.815
2018-09-27,258.536
2018-09-28,258.562
2018-10-01,259.461
2018-10-02,259.309
2018-10-03,259.452
2018-10-04,257.424
2018-10-05,255.983
2018-10-08,255.983
2018-10-09,255.61
2018-10-10,247.516
2018-10-11,242.064
2018-10-12,245.426
2018-10-15,244.048
2018-10-16,249.384
2018-10-17,249.428
2018-10-18,245.826
2018-10-19,245.693
2018-10-22,244.59
2018-10-23,243.345
2018-10-24,235.972
2018-10-25,240.205
2018-10-26,235.981
2018-10-29,234.673
2018-10-30,238.151
2018-10-31,240.695
2018-11-01,243.256
2018-11-02,241.815
2018-11-05,243.149
2018-11-06,244.688
2018-11-07,249.926
2018-11-08,249.473
2018-11-09,247.036
2018-11-12,242.42
2018-11-13,241.966
2018-11-14,240.312
2018-11-15,242.82
2018-11-16,243.452
2018-11-19,239.334
2018-11-20,234.905
2018-11-21,235.705
2018-11-23,234.131
2018-11-26,237.911
2018-11-27,238.711
2018-11-28,244.208
2018-11-29,243.674
2018-11-30,245.159
2018-12-03,248.406
2018-12-04,240.357
2018-12-06,239.992
2018-12-07,234.415
2018-12-10,234.86
2018-12-11,234.914
2018-12-12,236.096
2018-12-13,236.016
2018-12-14,231.658
2018-12-17,227.114
2018-12-18,226.865
2018-12-19,223.467
2018-12-20,219.83
2018-12-21,215.325
2018-12-24,209.636
2018-12-26,220.228
2018-12-27,221.918
2018-12-28,221.632
2018-12-31,223.573
2019-01-02,223.806
2019-01-03,218.465
2019-01-04,225.783
2019-01-07,227.563
2019-01-08,229.701
2019-01-09,230.775
2019-01-10,231.589
2019-01-11,231.678
2019-01-14,230.265
2019-01-15,232.904
2019-01-16,233.467
2019-01-17,235.239
2019-01-18,238.37
2019-01-22,235.149
2019-01-23,235.641
2019-01-24,235.766
2019-01-25,237.761
2019-01-28,235.954
2019-01-29,235.641
2019-01-30,239.372
2019-01-31,241.474
2019-02-01,241.59
2019-02-04,243.29
2019-02-05,244.31
2019-02-06,243.988
2019-02-07,241.662
2019-02-08,241.957
2019-02-11,242.091
2019-02-12,245.204
2019-02-13,246
2019-02-14,245.455
2019-02-15,248.129
2019-02-19,248.559
2019-02-20,249.06
2019-02-21,248.174
2019-02-22,249.713
2019-02-25,250.053
2019-02-26,249.874
2019-02-27,249.767
2019-02-28,249.301
2019-03-01,250.858
2019-03-04,249.946
2019-03-05,249.606
2019-03-06,248.094
2019-03-07,246.018
2019-03-08,245.526
2019-03-11,249.087
2019-03-12,250.026
2019-03-13,251.681
2019-03-14,251.52
2019-03-15,252.763
2019-03-18,253.679
2019-03-19,253.742
2019-03-20,252.978
2019-03-21,255.836
2019-03-22,250.912
2019-03-25,250.723
2019-03-26,252.592
2019-03-27,251.271
2019-03-28,252.224
2019-03-29,253.814
2019-04-01,256.824
2019-04-02,256.95
2019-04-03,257.354
2019-04-04,258.037
2019-04-05,259.286
2019-04-08,259.484
2019-04-09,258.154
2019-04-10,259.034
2019-04-11,258.962
2019-04-12,260.715
2019-04-15,260.544
2019-04-16,260.715
2019-04-17,260.077
2019-04-18,260.589
2019-04-22,260.813
2019-04-23,263.159
2019-04-24,262.575
2019-04-25,262.413
2019-04-26,263.635
2019-04-29,264.048
2019-04-30,264.183
2019-05-01,262.197
2019-05-02,261.631
2019-05-03,264.192
2019-05-06,263.105
2019-05-07,258.711
2019-05-08,258.352
2019-05-09,257.57
2019-05-10,258.864
2019-05-13,252.358
2019-05-14,254.641
2019-05-15,256.132
2019-05-16,258.504
2019-05-17,256.833
2019-05-20,255.135
2019-05-21,257.435
2019-05-22,256.644
2019-05-23,253.508
2019-05-24,254.084
2019-05-28,251.72
2019-05-29,250.031
2019-05-30,250.714
2019-05-31,247.336
2019-06-03,246.707
2019-06-04,252.062
2019-06-05,254.245
2019-06-06,255.898
2019-06-07,258.459
2019-06-10,259.645
2019-06-11,259.582
2019-06-12,259.124
2019-06-13,260.193
2019-06-14,259.906
2019-06-17,260.005
2019-06-18,262.727
2019-06-19,263.32
2019-06-20,265.836
2019-06-21,265.45
2019-06-24,265.125
2019-06-25,262.524
2019-06-26,262.262
2019-06-27,263.192
2019-06-28,264.547
2019-07-01,266.949
2019-07-02,267.644
2019-07-03,269.784
2019-07-05,269.477
2019-07-08,267.996
2019-07-09,268.33
2019-07-10,269.612
2019-07-11,270.244
2019-07-12,271.454
2019-07-15,271.544
2019-07-16,270.668
2019-07-17,268.827
2019-07-18,269.811
2019-07-19,268.312
2019-07-22,268.971
2019-07-23,270.894
2019-07-24,272.167
2019-07-25,270.867
2019-07-26,272.682
2019-07-29,272.185
2019-07-30,271.517
2019-07-31,268.547
2019-08-01,266.208
2019-08-02,264.204
2019-08-05,256.258
2019-08-06,259.852
2019-08-07,260.005
2019-08-08,265.107
2019-08-09,263.301
2019-08-12,260.096
2019-08-13,264.14
2019-08-14,256.331
2019-08-15,257.008
2019-08-16,260.8
2019-08-19,263.942
2019-08-20,261.919
2019-08-21,264.05
2019-08-22,263.969
2019-08-23,257.188
2019-08-26,260.032
2019-08-27,259.012
2019-08-28,260.836
2019-08-29,264.168
2019-08-30,264.05
2019-09-03,262.506
2019-09-04,265.486
2019-09-05,268.899
2019-09-06,269.107
2019-09-09,269.242
2019-09-10,269.179
2019-09-11,271.093
2019-09-12,272.032
2019-09-13,271.851
2019-09-16,271.012
2019-09-17,271.698
2019-09-18,271.86
2019-09-19,271.842
2019-09-20,270.558
2019-09-23,270.494
2019-09-24,268.372
2019-09-25,269.959
2019-09-26,269.397
2019-09-27,267.946
2019-09-30,269.188
2019-10-01,265.986
2019-10-02,261.288
2019-10-03,263.428
2019-10-04,266.993
2019-10-07,265.841
2019-10-08,261.714
2019-10-09,264.199
2019-10-10,265.986
2019-10-11,268.744
2019-10-14,268.444
2019-10-15,271.102
2019-10-16,270.667
2019-10-17,271.465
2019-10-18,270.277
2019-10-21,272.109
2019-10-22,271.22
2019-10-23,272.009
2019-10-24,272.454
2019-10-25,273.569
2019-10-28,275.111
2019-10-29,275.03
2019-10-30,275.873
2019-10-31,275.138
2019-11-01,277.687
2019-11-04,278.803
2019-11-05,278.495
2019-11-06,278.558
2019-11-07,279.538
2019-11-08,280.227
2019-11-11,279.692
2019-11-12,280.281
2019-11-13,280.372
2019-11-14,280.78
2019-11-15,282.812
2019-11-18,283.021
2019-11-19,282.939
2019-11-20,281.887
2019-11-21,281.433
2019-11-22,282.059
2019-11-25,284.245
2019-11-26,284.889
2019-11-27,286.159
2019-11-29,285.098
2019-12-02,282.676
2019-12-03,280.78
2019-12-04,282.513
2019-12-05,283.021
2019-12-06,285.606
2019-12-09,284.708
2019-12-10,284.39
2019-12-11,285.198
2019-12-12,287.656
2019-12-13,287.828
2019-12-16,289.806
2019-12-17,289.869
2019-12-18,289.887
2019-12-19,291.075
2019-12-20,292.352
2019-12-23,292.798
2019-12-24,292.807
2019-12-26,294.366
2019-12-27,294.293
2019-12-30,292.671
2019-12-31,293.382
2020-01-02,296.125
2020-01-03,293.883
2020-01-06,295.004
2020-01-07,294.175
2020-01-08,295.742
2020-01-09,297.748
2020-01-10,296.891
2020-01-13,298.933
2020-01-14,298.477
2020-01-15,299.151
2020-01-16,301.64
2020-01-17,302.579
2020-01-21,301.986
2020-01-22,302.023
2020-01-23,302.369
2020-01-24,299.68
2020-01-27,294.877
2020-01-28,297.966
2020-01-29,297.72
2020-01-30,298.687
2020-01-31,293.263
2020-02-03,295.442
2020-02-04,299.945
2020-02-05,303.408
2020-02-06,304.429
2020-02-07,302.807
2020-02-10,305.067
2020-02-11,305.596
2020-02-12,307.565
2020-02-13,307.237
2020-02-14,307.729
2020-02-18,306.936
2020-02-19,308.403
2020-02-20,307.136
2020-02-21,303.974
2020-02-24,293.892
2020-02-25,284.987
2020-02-26,283.938
2020-02-27,271.186
2020-02-28,270.047
2020-03-02,281.741
2020-03-03,273.675
2020-03-04,285.178
2020-03-05,275.698
2020-03-06,271.141
2020-03-09,249.966
2020-03-10,262.9
2020-03-11,250.085
2020-03-12,226.157
2020-03-13,245.49
2020-03-16,218.628
2020-03-17,230.432
2020-03-18,218.765
2020-03-19,219.23
2020-03-20,209.782
2020-03-23,204.418
2020-03-24,222.939
2020-03-25,226.277
2020-03-26,239.489
2020-03-27,232.356
2020-03-30,239.901
2020-03-31,236.326
2020-04-01,225.69
2020-04-02,230.898
2020-04-03,227.56
2020-04-06,242.845
2020-04-07,243.092
2020-04-08,251.252
2020-04-09,255.076
2020-04-13,252.747
2020-04-14,260.201
2020-04-15,254.672
2020-04-16,255.901
2020-04-17,262.814
2020-04-20,258.184
2020-04-21,250.345
2020-04-22,255.901
2020-04-23,255.883
2020-04-24,259.449
2020-04-27,263.19
2020-04-28,261.98
2020-04-29,268.838
2020-04-30,266.335
2020-05-01,259.284
2020-05-04,259.999
2020-05-05,262.402
2020-05-06,260.623
2020-05-07,263.768
2020-05-08,268.132
2020-05-11,268.187
2020-05-12,262.842
2020-05-13,258.193
2020-05-14,261.283
2020-05-15,262.484
2020-05-18,270.479
2020-05-19,267.701
2020-05-20,272.249
2020-05-21,270.369
2020-05-22,270.883
2020-05-26,274.22
2020-05-27,278.3
2020-05-28,277.787
2020-05-29,279.025
2020-06-01,280.152
2020-06-02,282.472
2020-06-03,286.231
2020-06-04,285.479
2020-06-05,292.796
2020-06-08,296.335
2020-06-09,294.126
2020-06-10,292.485
2020-06-11,275.623
2020-06-12,278.924
2020-06-15,281.528
2020-06-16,286.947
2020-06-17,285.755
2020-06-18,285.865
2020-06-19,284.231
2020-06-22,286.054
2020-06-23,287.371
2020-06-24,280.041
2020-06-25,283.043
2020-06-26,276.32
2020-06-29,280.382
2020-06-30,283.973
2020-07-01,285.962
2020-07-02,287.537
2020-07-06,291.976
2020-07-07,288.964
2020-07-08,291.175
2020-07-09,289.517
2020-07-10,292.473
2020-07-13,289.941
2020-07-14,293.698
2020-07-15,296.396
2020-07-16,295.42
2020-07-17,296.277
2020-07-20,298.671
2020-07-21,299.306
2020-07-22,301.01
2020-07-23,297.418
2020-07-24,295.503
2020-07-27,297.658
2020-07-28,295.77
2020-07-29,299.408
2020-07-30,298.339
2020-07-31,300.697
2020-08-03,302.787
2020-08-04,303.957
2020-08-05,305.845
2020-08-06,307.889
2020-08-07,308.11
2020-08-10,309.031
2020-08-11,306.48
2020-08-12,310.753
2020-08-13,310.191
2020-08-14,310.201
2020-08-17,311.186
2020-08-18,311.858
2020-08-19,310.56
2020-08-20,311.527
2020-08-21,312.632
2020-08-24,315.8
2020-08-25,316.905
2020-08-26,320.082
2020-08-27,320.782
2020-08-28,322.854
2020-08-31,321.685
2020-09-01,324.714
2020-09-02,329.411
2020-09-03,318.074
2020-09-04,315.478
2020-09-08,306.858
2020-09-09,312.917
2020-09-10,307.484
2020-09-11,307.641
2020-09-14,311.693
2020-09-15,313.267
2020-09-16,312.024
2020-09-17,309.28
2020-09-18,305.719
2020-09-21,302.317
2020-09-22,305.396
2020-09-23,298.313
2020-09-24,299.108
2020-09-25,303.944
2020-09-28,308.992
2020-09-29,307.309
2020-09-30,309.64
2020-10-01,311.627
2020-10-02,308.669
2020-10-05,314.142
2020-10-06,309.677
2020-10-07,315.067
2020-10-08,317.859
2020-10-09,320.698
2020-10-12,325.857
2020-10-13,323.73
2020-10-14,321.696
2020-10-15,321.299
2020-10-16,321.105
2020-10-19,316.223
2020-10-20,317.489
2020-10-21,316.888
2020-10-22,318.627
2020-10-23,319.708
2020-10-26,313.8
2020-10-27,312.718
2020-10-28,302.03
2020-10-29,305.1
2020-10-30,301.919
2020-11-02,305.303
2020-11-03,310.694
2020-11-04,317.637
2020-11-05,323.832
2020-11-06,323.758
2020-11-09,327.826
2020-11-10,327.346
2020-11-11,329.777
2020-11-12,326.578
2020-11-13,331.099
2020-11-16,335.232
2020-11-17,333.429
2020-11-18,329.417
2020-11-19,330.804
2020-11-20,328.538
2020-11-23,330.508
2020-11-24,335.833
2020-11-25,335.316
2020-11-27,336.25
2020-11-30,334.761
2020-12-01,338.422
2020-12-02,339.134
2020-12-03,339.042
2020-12-04,341.964
2020-12-07,341.261
2020-12-08,342.259
2020-12-09,339.19
2020-12-10,339.079
2020-12-11,338.681
2020-12-14,337.165
2020-12-15,341.723
2020-12-16,342.259
2020-12-17,344.173
2020-12-18,342.799
2020-12-21,341.573
2020-12-22,340.998
2020-12-23,341.304
2020-12-24,342.632
2020-12-28,345.575
2020-12-29,344.916
2020-12-30,345.408
2020-12-31,347.163
2021-01-04,342.437
2021-01-05,344.795
2021-01-06,346.857
2021-01-07,352.01
2021-01-08,354.016
2021-01-11,351.629
2021-01-12,351.704
2021-01-13,352.651
2021-01-14,351.416
2021-01-15,348.853
2021-01-19,351.592
2021-01-20,356.458
2021-01-21,356.783
2021-01-22,355.52
2021-01-25,356.922
2021-01-26,356.365
2021-01-27,347.655
2021-01-28,350.645
2021-01-29,343.625
2021-02-01,349.345
2021-02-02,354.285
2021-02-03,354.564
2021-02-04,358.594
2021-02-05,360.005
2021-02-08,362.605
2021-02-09,362.363
2021-02-10,362.206
2021-02-11,362.791
2021-02-12,364.583
2021-02-16,364.267
2021-02-17,364.35
2021-02-18,362.8
2021-02-19,362.159
2021-02-22,359.374
2021-02-23,359.81
2021-02-24,363.775
2021-02-25,355.009
2021-02-26,353.18
2021-03-01,361.741
2021-03-02,358.919
2021-03-03,354.164
2021-03-04,349.782
2021-03-05,356.216
2021-03-08,354.443
2021-03-09,359.504
2021-03-10,361.741
2021-03-11,365.409
2021-03-12,365.901
2021-03-15,368.083
2021-03-16,367.619
2021-03-17,368.872
2021-03-18,363.506
2021-03-19,362.833
2021-03-22,365.73
2021-03-23,362.852
2021-03-24,361.007
2021-03-25,363.038
2021-03-26,368.888
2021-03-29,368.702
2021-03-30,367.724
2021-03-31,369.214
2021-04-01,373.201
2021-04-05,378.558
2021-04-06,378.334
2021-04-07,378.772
2021-04-08,380.57
2021-04-09,383.337
2021-04-12,383.477
2021-04-13,384.613
2021-04-14,383.3
2021-04-15,387.417
2021-04-16,388.712
2021-04-19,386.803
2021-04-20,383.97
2021-04-21,387.604
2021-04-22,384.064
2021-04-23,388.228
2021-04-26,389.038
2021-04-27,388.954
2021-04-28,388.843
2021-04-29,391.321
2021-04-30,388.75
2021-05-03,389.588
2021-05-04,387.184
2021-05-05,387.306
2021-05-06,390.398
2021-05-07,393.24
2021-05-10,389.346
2021-05-11,385.871
2021-05-12,377.673
2021-05-13,382.21
2021-05-14,388.079
2021-05-17,387.091
2021-05-18,383.756
2021-05-19,382.75
2021-05-20,386.868
2021-05-21,386.551
2021-05-24,390.492
2021-05-25,389.625
2021-05-26,390.398
2021-05-27,390.603
2021-05-28,391.302
2021-06-01,390.957
2021-06-02,391.572
2021-06-03,390.119
2021-06-04,393.687
2021-06-07,393.305
2021-06-08,393.389
2021-06-09,392.802
2021-06-10,394.628
2021-06-11,395.28
2021-06-14,396.165
2021-06-15,395.438
2021-06-16,393.23
2021-06-17,393.1
2021-06-18,387.797
2021-06-21,393.349
2021-06-22,395.452
2021-06-23,394.975
2021-06-24,397.312
2021-06-25,398.723
2021-06-28,399.527
2021-06-29,399.742
2021-06-30,400.078
2021-07-01,402.293
2021-07-02,405.368
2021-07-06,404.63
2021-07-07,406.06
2021-07-08,402.751
2021-07-09,407.05
2021-07-12,408.508
2021-07-13,407.116
2021-07-14,407.723
2021-07-15,406.331
2021-07-16,403.144
2021-07-19,397.19
2021-07-20,402.882
2021-07-21,406.144
2021-07-22,406.994
2021-07-23,411.181
2021-07-26,412.191
2021-07-27,410.312
2021-07-28,410.144
2021-07-29,411.845
2021-07-30,409.845
2021-08-02,408.985
2021-08-03,412.312
2021-08-04,410.284
2021-08-05,412.882
2021-08-06,413.565
2021-08-09,413.228
2021-08-10,413.742
2021-08-11,414.77
2021-08-12,416.013
2021-08-13,416.771
2021-08-16,417.752
2021-08-17,415.013
2021-08-18,410.471
2021-08-19,411.107
2021-08-20,414.378
2021-08-23,418.023
2021-08-24,418.687
2021-08-25,419.565
2021-08-26,417.088
2021-08-27,420.817
2021-08-30,422.668
2021-08-31,422.042
2021-09-01,422.266
2021-09-02,423.565
2021-09-03,423.463
2021-09-07,421.948
2021-09-08,421.434
2021-09-09,419.631
2021-09-10,416.322
2021-09-13,417.387
2021-09-14,415.135
2021-09-15,418.602
2021-09-16,417.939
2021-09-17,413.868
2021-09-20,406.967
2021-09-21,406.582
2021-09-22,410.548
2021-09-23,415.537
2021-09-24,416.221
2021-09-27,415.03
2021-09-28,406.667
2021-09-29,407.351
2021-09-30,402.372
2021-10-01,407.154
2021-10-04,401.904
2021-10-05,406.085
2021-10-06,407.773
2021-10-07,411.299
2021-10-08,410.548
2021-10-11,407.576
2021-10-12,406.573
2021-10-13,408.036
2021-10-14,414.899
2021-10-15,418.059
2021-10-18,419.296
2021-10-19,422.531
2021-10-20,424.191
2021-10-21,425.297
2021-10-22,424.857
2021-10-25,427.135
2021-10-26,427.52
2021-10-27,425.625
2021-10-28,429.732
2021-10-29,430.604
2021-11-01,431.345
2021-11-02,433.089
2021-11-03,435.733
2021-11-04,437.786
2021-11-05,439.305
2021-11-08,439.68
2021-11-09,438.227
2021-11-10,434.702
2021-11-11,434.842
2021-11-12,438.124
2021-11-15,438.274
2021-11-16,440.009
2021-11-17,438.94
2021-11-18,440.431
2021-11-19,439.643
2021-11-22,438.405
2021-11-23,438.987
2021-11-24,440.159
2021-11-26,430.342
2021-11-29,435.621
2021-11-30,427.144
2021-12-01,422.4
2021-12-02,428.87
2021-12-03,425.138
2021-12-06,430.173
